Orchester,Veranstaltung,Start Time,Tage,Stunden,End Time,Location,Title,Description,Color,Guests,Id,Next,Kategorie,Öffentlich
TK,Tutti,Mo. 22.09.25 20:00,,2,22.09. 22:00,Probelokal,TK - Tutti,,10,,,-1,,
TK,Tutti,Mo. 29.09.25 20:00,,2,29.09. 22:00,Probelokal,TK - Tutti,,10,,s1vopc0km8ml6s1bi92rehdsm4@google.com,-1,,
TK,Schlagzeug Einteilung,Mo. 06.10.25 19:00,,1,06.10. 20:00,Probelokal,TK - Schlagzeug Einteilung,,10,,jtep6rkuqovb3alg7dmu53jm34@google.com,-1,,
TK,Tutti,Mo. 06.10.25 20:00,,2,06.10. 22:00,Probelokal,TK - Tutti,,10,,c73ojrf66g0lavqhqegtertt6c@google.com,-1,,
TK,Klarinetten,Mo. 13.10.25 19:00,,"1,5",13.10. 20:30,Probelokal,TK - Klarinetten,,10,,n2a8eir9ffhnigpla23jv4nrk0@google.com,-1,,
TK,Hohes Blech,Mo. 13.10.25 20:30,,"1,5",13.10. 22:00,Probelokal,TK - Hohes Blech,,10,,28tlrg3nb40usm45d3jn8bt5e0@google.com,-1,,
TK,Saxophone,Do. 16.10.25 19:00,,"1,5",16.10. 20:30,Probelokal,TK - Saxophone,,10,,n487vctfpvl9hduj6doln87pvg@google.com,-1,,
TK,Tiefes Blech,Do. 16.10.25 20:30,,"1,5",16.10. 22:00,Probelokal,TK - Tiefes Blech,,10,,8v5947ovtfqrme5ht9nkmoggeg@google.com,-1,,
TK,Querflöten & Oboe,Mo. 20.10.25 19:00,,1,20.10. 20:00,Probelokal,TK - Querflöten & Oboe,,10,,3ipb58al7jeh3ailai7h7lvhvo@google.com,-1,,
TK,Tutti,Mo. 20.10.25 20:00,,2,20.10. 22:00,Probelokal,TK - Tutti,,10,,9ikbds8adf25m07q3dfqgmmm9k@google.com,-1,,
TK,Tutti,Mo. 27.10.25 20:00,,2,27.10. 22:00,Probelokal,TK - Tutti,,10,,bmk51cvpn4nik1qo6uqud24pfk@google.com,-1,,
TK,Schlagwerk,Mo. 03.11.25 19:00,,1,03.11. 20:00,Probelokal,TK - Schlagwerk,,10,,t7kmtrkg1ai2sqddvfhm6r3fm0@google.com,-1,,
TK,Tutti,Mo. 03.11.25 20:00,,2,03.11. 22:00,Probelokal,TK - Tutti,,10,,8rfb59c35app154u81dnskacqs@google.com,-1,,
TK,Schlagwerk,Mo. 10.11.25 19:00,,1,10.11. 20:00,Probelokal,TK - Schlagwerk,,10,,vu4moqde61s9ibfq25i45jqmug@google.com,-1,,
TK,Solisten Bleak Winter,Mo. 10.11.25 20:00,,"0,5",10.11. 20:30,Probelokal,TK - Solisten Bleak Winter,,10,,ckmbnh42dv94v0l19o4eceonco@google.com,-1,,
TK,Tutti,Mo. 10.11.25 20:30,,"1,5",10.11. 22:00,Probelokal,TK - Tutti,,10,,dcnig3d6sbtan52ifjts4scevo@google.com,-1,,
